date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2019-01-29,0.0,14,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,0.0,6.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2019,1.0,29.0,5.0,1.0,0,0,0,717
2019-01-30,1.0,15,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,0.0,6.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,2019,1.0,30.0,5.0,2.0,0,0,0,717
2019-01-31,1.0,16,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,0.0,6.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,2.0,2019,1.0,31.0,5.0,3.0,0,0,0,717
2019-02-01,0.0,17,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,0.0,6.0,1.0,5.0,0.0,4.0,1.0,3.0,2019,2.0,1.0,5.0,4.0,0,0,0,717
2019-02-02,0.0,18,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,0.0,6.0,1.0,5.0,0.0,4.0,2019,2.0,2.0,5.0,5.0,0,0,0,717
2019-02-03,0.0,19,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,0.0,6.0,1.0,5.0,2019,2.0,3.0,5.0,6.0,0,0,0,717
2019-02-04,0.0,20,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,0.0,6.0,2019,2.0,4.0,6.0,0.0,0,0,0,717
2019-02-05,1.0,21,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,7.0,2019,2.0,5.0,6.0,1.0,0,0,0,717
2019-02-06,1.0,22,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,0.0,8.0,2019,2.0,6.0,6.0,2.0,0,0,0,717
2019-02-07,0.0,23,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,1.0,9.0,2019,2.0,7.0,6.0,3.0,0,0,0,717
2019-02-08,1.0,24,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,10.0,2019,2.0,8.0,6.0,4.0,0,0,0,717
2019-02-09,1.0,25,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,0.0,11.0,2019,2.0,9.0,6.0,5.0,0,0,0,717
2019-02-10,0.0,26,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,0.0,12.0,2019,2.0,10.0,6.0,6.0,0,0,0,717
2019-02-11,0.0,27,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,1.0,13.0,2019,2.0,11.0,7.0,0.0,0,0,0,717
2019-02-12,0.0,28,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,2019,2.0,12.0,7.0,1.0,0,0,0,717
2019-02-13,1.0,29,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,1.0,15.0,2019,2.0,13.0,7.0,2.0,0,0,0,717
2019-02-14,1.0,30,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,1.0,16.0,2019,2.0,14.0,7.0,3.0,0,0,0,717
2019-02-15,0.0,31,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,0.0,17.0,2019,2.0,15.0,7.0,4.0,0,0,0,717
2019-02-16,0.0,32,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,0.0,18.0,2019,2.0,16.0,7.0,5.0,0,0,0,717
2019-02-17,1.0,33,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,0.0,19.0,2019,2.0,17.0,7.0,6.0,0,0,0,717
2019-02-17,1.0,34,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,0.0,20.0,2019,2.0,17.0,7.0,6.0,0,0,0,717
2019-02-18,0.0,35,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,1.0,21.0,2019,2.0,18.0,8.0,0.0,1,0,1,717
2019-02-19,1.0,36,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,1.0,22.0,2019,2.0,19.0,8.0,1.0,0,0,0,717
2019-02-20,0.0,37,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,0.0,23.0,2019,2.0,20.0,8.0,2.0,0,0,0,717
2019-02-21,1.0,38,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,1.0,24.0,2019,2.0,21.0,8.0,3.0,0,0,0,717
2019-02-22,0.0,39,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,1.0,25.0,2019,2.0,22.0,8.0,4.0,0,0,0,717
2019-02-23,1.0,40,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,0.0,26.0,2019,2.0,23.0,8.0,5.0,0,0,0,717
2019-02-24,1.0,41,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,0.0,27.0,2019,2.0,24.0,8.0,6.0,0,0,0,717
2019-02-25,0.0,42,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,0.0,28.0,2019,2.0,25.0,9.0,0.0,0,0,0,717
2019-02-26,1.0,43,0.0,42.0,1.0,41.0,1.0,40.0,0.0,39.0,1.0,38.0,0.0,37.0,1.0,36.0,0.0,35.0,1.0,34.0,1.0,33.0,0.0,32.0,0.0,31.0,1.0,30.0,1.0,29.0,2019,2.0,26.0,9.0,1.0,0,0,0,717
