date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2024-02-05,44,14,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,73.0,6.0,61.0,5.0,57.0,4.0,60.0,3.0,56.0,2.0,58.0,1.0,55.0,0.0,2024,2.0,5.0,6.0,0.0,0,0,0,31
2024-02-06,54,15,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,73.0,6.0,61.0,5.0,57.0,4.0,60.0,3.0,56.0,2.0,58.0,1.0,2024,2.0,6.0,6.0,1.0,0,0,0,31
2024-02-06,42,16,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,73.0,6.0,61.0,5.0,57.0,4.0,60.0,3.0,56.0,2.0,2024,2.0,6.0,6.0,1.0,0,0,0,31
2024-02-06,48,17,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,73.0,6.0,61.0,5.0,57.0,4.0,60.0,3.0,2024,2.0,6.0,6.0,1.0,0,0,0,31
2024-02-07,51,18,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,73.0,6.0,61.0,5.0,57.0,4.0,2024,2.0,7.0,6.0,2.0,0,0,0,31
2024-02-07,52,19,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,73.0,6.0,61.0,5.0,2024,2.0,7.0,6.0,2.0,0,0,0,31
2024-02-07,65,20,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,73.0,6.0,2024,2.0,7.0,6.0,2.0,0,0,0,31
2024-02-08,58,23,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,58.0,7.0,2024,2.0,8.0,6.0,3.0,0,0,0,31
2024-02-08,59,22,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,53.0,8.0,2024,2.0,8.0,6.0,3.0,0,0,0,31
2024-02-08,57,21,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,61.0,11.0,2024,2.0,8.0,6.0,3.0,0,0,0,31
2024-02-09,64,24,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,54.0,10.0,2024,2.0,9.0,6.0,4.0,0,0,0,31
2024-02-09,64,25,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,54.0,9.0,2024,2.0,9.0,6.0,4.0,0,0,0,31
2024-02-09,53,26,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,63.0,12.0,2024,2.0,9.0,6.0,4.0,0,0,0,31
2024-02-10,55,27,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,51.0,13.0,2024,2.0,10.0,6.0,5.0,0,0,0,31
2024-02-10,50,28,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,44.0,14.0,2024,2.0,10.0,6.0,5.0,0,0,0,31
2024-02-10,69,29,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,54.0,15.0,2024,2.0,10.0,6.0,5.0,0,0,0,31
2024-02-11,63,30,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,42.0,16.0,2024,2.0,11.0,6.0,6.0,0,0,0,31
2024-02-11,58,31,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,48.0,17.0,2024,2.0,11.0,6.0,6.0,0,0,0,31
2024-02-11,52,32,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,51.0,18.0,2024,2.0,11.0,6.0,6.0,0,0,0,31
2024-02-12,72,35,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,52.0,19.0,2024,2.0,12.0,7.0,0.0,0,0,0,31
2024-02-12,46,33,72.0,35.0,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,65.0,20.0,2024,2.0,12.0,7.0,0.0,0,0,0,31
2024-02-12,71,34,46.0,33.0,72.0,35.0,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,58.0,23.0,2024,2.0,12.0,7.0,0.0,0,0,0,31
2024-02-13,57,36,71.0,34.0,46.0,33.0,72.0,35.0,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,59.0,22.0,2024,2.0,13.0,7.0,1.0,0,0,0,31
2024-02-13,57,37,57.0,36.0,71.0,34.0,46.0,33.0,72.0,35.0,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,57.0,21.0,2024,2.0,13.0,7.0,1.0,0,0,0,31
2024-02-13,46,38,57.0,37.0,57.0,36.0,71.0,34.0,46.0,33.0,72.0,35.0,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,64.0,24.0,2024,2.0,13.0,7.0,1.0,0,0,0,31
2024-02-14,63,39,46.0,38.0,57.0,37.0,57.0,36.0,71.0,34.0,46.0,33.0,72.0,35.0,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,64.0,25.0,2024,2.0,14.0,7.0,2.0,0,0,0,31
2024-02-14,66,40,63.0,39.0,46.0,38.0,57.0,37.0,57.0,36.0,71.0,34.0,46.0,33.0,72.0,35.0,52.0,32.0,58.0,31.0,63.0,30.0,69.0,29.0,50.0,28.0,55.0,27.0,53.0,26.0,2024,2.0,14.0,7.0,2.0,0,0,0,31
