date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2023-11-05,30,14,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,26.0,6.0,41.0,5.0,36.0,4.0,36.0,3.0,28.0,2.0,36.0,1.0,38.0,0.0,2023,11.0,5.0,44.0,6.0,0,0,0,169
2023-11-06,27,17,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,26.0,6.0,41.0,5.0,36.0,4.0,36.0,3.0,28.0,2.0,36.0,1.0,2023,11.0,6.0,45.0,0.0,0,0,0,169
2023-11-06,40,16,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,26.0,6.0,41.0,5.0,36.0,4.0,36.0,3.0,28.0,2.0,2023,11.0,6.0,45.0,0.0,0,0,0,169
2023-11-06,29,15,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,26.0,6.0,41.0,5.0,36.0,4.0,36.0,3.0,2023,11.0,6.0,45.0,0.0,0,0,0,169
2023-11-07,38,18,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,26.0,6.0,41.0,5.0,36.0,4.0,2023,11.0,7.0,45.0,1.0,0,0,0,169
2023-11-07,39,19,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,26.0,6.0,41.0,5.0,2023,11.0,7.0,45.0,1.0,0,0,0,169
2023-11-07,30,20,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,26.0,6.0,2023,11.0,7.0,45.0,1.0,0,0,0,169
2023-11-08,28,21,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,43.0,7.0,2023,11.0,8.0,45.0,2.0,0,0,0,169
2023-11-08,41,22,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,28.0,8.0,2023,11.0,8.0,45.0,2.0,0,0,0,169
2023-11-08,43,23,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,27.0,9.0,2023,11.0,8.0,45.0,2.0,0,0,0,169
2023-11-09,36,26,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,31.0,10.0,2023,11.0,9.0,45.0,3.0,0,0,0,169
2023-11-09,45,25,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,48.0,11.0,2023,11.0,9.0,45.0,3.0,0,0,0,169
2023-11-09,44,24,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,29.0,12.0,2023,11.0,9.0,45.0,3.0,0,0,0,169
2023-11-10,36,27,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,30.0,13.0,2023,11.0,10.0,45.0,4.0,1,0,1,169
2023-11-10,42,28,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,30.0,14.0,2023,11.0,10.0,45.0,4.0,1,0,1,169
2023-11-10,37,29,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,27.0,17.0,2023,11.0,10.0,45.0,4.0,1,0,1,169
2023-11-11,28,30,37.0,29.0,42.0,28.0,36.0,27.0,44.0,24.0,45.0,25.0,36.0,26.0,43.0,23.0,41.0,22.0,28.0,21.0,30.0,20.0,39.0,19.0,38.0,18.0,29.0,15.0,40.0,16.0,2023,11.0,11.0,45.0,5.0,1,0,1,169
